,longitude,latitude,E14TST,ets_categorie,Gcolor
5646,-0.366667,45.6,9.0,quantile 2,190
5647,-0.2,45.133333,48.0,quantile 3,130
5648,-0.433333,45.55,24.0,quantile 3,130
5649,-0.466667,45.316667,13.0,quantile 2,190
5650,-0.383333,45.416667,19.0,quantile 2,190
5651,-0.633333,45.516667,22.0,quantile 3,130
5652,-0.416667,45.333333,3.0,quantile 1,230
5653,-0.3,45.3,7.0,quantile 1,230
5654,-0.366667,45.366667,5.0,quantile 1,230
5655,-0.3,45.25,27.0,quantile 3,130
5656,-0.233333,45.3,73.0,quantile 4,0
5657,-0.316667,45.566667,17.0,quantile 2,190
5658,-0.45,45.5,15.0,quantile 2,190
5659,-0.216667,45.183333,39.0,quantile 3,130
5660,-0.5,45.483333,33.0,quantile 3,130
5661,-0.55,45.65,8.0,quantile 1,230
5662,-0.6,45.416667,23.0,quantile 3,130
5663,-0.383333,45.25,9.0,quantile 2,190
5664,-0.483333,45.333333,20.0,quantile 3,130
5665,-0.416667,45.316667,16.0,quantile 2,190
5666,-0.833333,45.583333,168.0,quantile 4,0
5667,-0.7,45.6,37.0,quantile 3,130
5668,-0.45,45.583333,15.0,quantile 2,190
5669,-0.8,45.55,70.0,quantile 4,0
5670,-0.366667,45.316667,2.0,quantile 1,230
5671,-0.533333,45.533333,13.0,quantile 2,190
5672,-0.75,45.483333,20.0,quantile 3,130
5673,-0.383333,45.383333,21.0,quantile 3,130
5674,-0.666667,45.566667,213.0,quantile 4,0
5675,-0.333333,45.566667,20.0,quantile 3,130
5676,-0.633333,45.55,6.0,quantile 1,230
5677,-0.85,45.6,49.0,quantile 3,130
5678,-0.516667,45.433333,16.0,quantile 2,190
5679,-0.4,45.566667,62.0,quantile 4,0
5680,-0.616667,45.583333,22.0,quantile 3,130
5681,-0.433333,45.45,477.0,quantile 4,0
5682,-0.35,45.283333,3.0,quantile 1,230
5683,-0.033333,45.133333,14.0,quantile 2,190
5684,-0.15,45.116667,28.0,quantile 3,130
5685,-0.016667,45.216667,11.0,quantile 2,190
5686,-0.583333,45.65,11.0,quantile 2,190
5687,-0.116667,45.183333,36.0,quantile 3,130
5688,-0.333333,45.383333,24.0,quantile 3,130
5689,-0.4,45.6,13.0,quantile 2,190
5690,-0.683333,45.45,36.0,quantile 3,130
5691,-0.483333,45.466667,1.0,quantile 1,230
5692,-0.483333,45.516667,20.0,quantile 3,130
5693,-0.583333,45.55,12.0,quantile 2,190
5694,-0.95,45.566667,244.0,quantile 4,0
5695,-0.316667,45.35,7.0,quantile 1,230
5696,-0.816667,45.65,85.0,quantile 4,0
5697,-0.35,45.45,11.0,quantile 2,190
5698,-0.566667,45.366667,130.0,quantile 4,0
5699,-0.35,45.483333,5.0,quantile 1,230
5700,-0.4,45.283333,263.0,quantile 4,0
5701,-0.183333,45.216667,152.0,quantile 4,0
5702,-0.5,45.65,41.0,quantile 3,130
5703,-0.75,45.633333,53.0,quantile 3,130
5704,-0.783333,45.483333,78.0,quantile 4,0
5705,-0.316667,45.4,10.0,quantile 2,190
5706,-0.516667,45.5,29.0,quantile 3,130
5707,-0.4,45.516667,14.0,quantile 2,190
5708,-0.416667,45.5,3.0,quantile 1,230
5709,-0.533333,45.416667,25.0,quantile 3,130
5710,-0.233333,45.233333,30.0,quantile 3,130
5711,-0.4,45.4,22.0,quantile 3,130
5712,-0.466667,45.616667,63.0,quantile 4,0
5713,-0.566667,45.466667,33.0,quantile 3,130
5714,-0.3,45.283333,4.0,quantile 1,230
5715,-0.55,45.583333,374.0,quantile 4,0
5716,-0.366667,45.483333,29.0,quantile 3,130
5717,-0.733333,45.683333,56.0,quantile 4,0
5718,-0.716667,45.633333,40.0,quantile 3,130
5719,-0.483333,45.683333,15.0,quantile 2,190
5720,-0.45,45.333333,18.0,quantile 2,190
5721,-1.033333,45.633333,2254.0,quantile 4,0
5722,-0.016667,45.15,101.0,quantile 4,0
5723,-0.75,45.6,53.0,quantile 3,130
5724,-0.666667,45.35,41.0,quantile 3,130
5725,-0.3,45.45,20.0,quantile 3,130
5726,-0.65,45.416667,28.0,quantile 3,130
5727,-0.566667,45.4,7.0,quantile 1,230
5728,-0.7,45.433333,35.0,quantile 3,130
5729,-0.366667,45.533333,22.0,quantile 3,130
5730,-0.666667,45.416667,3.0,quantile 1,230
5731,-0.283333,45.5,14.0,quantile 2,190
5732,-0.716667,45.466667,74.0,quantile 4,0
5733,-0.566667,45.483333,98.0,quantile 4,0
5734,-1.0,45.6,483.0,quantile 4,0
5735,-0.65,45.383333,15.0,quantile 2,190
5736,-0.466667,45.45,58.0,quantile 4,0
5737,-0.316667,45.433333,6.0,quantile 1,230
5738,-0.666667,45.516667,14.0,quantile 2,190
5739,-0.5,45.5,2.0,quantile 1,230
5740,-0.5,45.416667,16.0,quantile 2,190
5741,-0.583333,45.616667,32.0,quantile 3,130
5742,-0.283333,45.416667,37.0,quantile 3,130
5743,-0.6,45.383333,12.0,quantile 2,190
5744,-0.433333,45.466667,13.0,quantile 2,190
5745,-0.366667,45.583333,17.0,quantile 2,190
5746,-0.216667,45.233333,32.0,quantile 3,130
5747,-0.1,45.15,19.0,quantile 2,190
5748,-0.4,45.483333,8.0,quantile 1,230
5749,-0.216667,45.266667,20.0,quantile 3,130
5750,-0.6,45.516667,10.0,quantile 2,190
5751,-0.15,45.166667,19.0,quantile 2,190
5752,-0.6,45.533333,6.0,quantile 1,230
5753,-0.75,45.45,0.0,quantile 1,230
5754,-0.516667,45.633333,7.0,quantile 1,230
5755,-0.533333,45.45,7.0,quantile 1,230
5756,-0.45,45.4,16.0,quantile 2,190
5757,-0.7,45.616667,27.0,quantile 3,130
5758,-0.683333,45.366667,13.0,quantile 2,190
5759,-0.683333,45.383333,26.0,quantile 3,130
5760,-0.483333,45.35,8.0,quantile 1,230
5761,-0.416667,45.666667,21.0,quantile 3,130
5762,-0.6,45.4,2.0,quantile 1,230
5763,-0.616667,45.383333,9.0,quantile 2,190
5764,-0.916667,45.6,116.0,quantile 4,0
5765,-0.516667,45.35,19.0,quantile 2,190
5766,-0.416667,45.3,15.0,quantile 2,190
5767,-0.333333,45.3,8.0,quantile 1,230
5768,-0.9,45.533333,38.0,quantile 3,130
5769,-0.633333,45.566667,14.0,quantile 2,190
5770,-0.65,45.633333,48.0,quantile 3,130
5771,-0.783333,45.616667,10.0,quantile 2,190
5772,-0.3,45.366667,9.0,quantile 2,190
5773,-0.341667,45.358333,3.0,quantile 1,230
5774,-0.616667,45.6,26.0,quantile 3,130
5775,-0.433333,45.366667,14.0,quantile 2,190
5776,-0.716667,45.55,7.0,quantile 1,230
5777,-1.133333,45.733333,204.0,quantile 4,0
5778,-0.833333,45.733333,19.0,quantile 2,190
5779,-0.983333,45.866667,17.0,quantile 2,190
5780,-0.833333,45.866667,48.0,quantile 3,130
5781,-1.05,45.7,192.0,quantile 4,0
5782,-0.85,45.916667,53.0,quantile 3,130
5783,-1.05,45.733333,71.0,quantile 4,0
5784,-0.916667,45.833333,35.0,quantile 3,130
5785,-0.85,45.633333,53.0,quantile 3,130
5786,-0.816667,45.75,103.0,quantile 4,0
5787,-0.7,45.85,25.0,quantile 3,130
5788,-0.95,45.9,127.0,quantile 4,0
5789,-1.1,45.733333,115.0,quantile 4,0
5790,-0.766667,45.866667,36.0,quantile 3,130
5791,-0.783333,46.016667,23.0,quantile 3,130
5792,-1.066667,45.85,72.0,quantile 4,0
5793,-1.35,46.016667,83.0,quantile 4,0
5794,-0.766667,45.733333,21.0,quantile 3,130
5795,-0.933333,45.8,18.0,quantile 2,190
5796,-1.133333,45.766667,500.0,quantile 4,0
5797,-0.85,45.883333,41.0,quantile 3,130
5798,-1.2,45.9,351.0,quantile 4,0
5799,-0.95,45.733333,126.0,quantile 4,0
5800,-0.983333,45.7,48.0,quantile 3,130
5801,-0.766667,45.8,40.0,quantile 3,130
5802,-1.15,45.716667,311.0,quantile 4,0
5803,-0.766667,45.716667,14.0,quantile 2,190
5804,-0.816667,45.966667,43.0,quantile 3,130
5805,-1.116667,45.816667,401.0,quantile 4,0
5806,-0.966667,45.65,183.0,quantile 4,0
5807,-1.033333,45.9,15.0,quantile 2,190
5808,-0.8,45.966667,19.0,quantile 2,190
5809,-1.033333,45.716667,69.0,quantile 4,0
5810,-0.833333,46.033333,62.0,quantile 4,0
5811,-0.883333,45.75,32.0,quantile 3,130
5812,-0.983333,45.75,44.0,quantile 3,130
5813,-0.783333,45.7,38.0,quantile 3,130
5814,-0.733333,45.816667,34.0,quantile 3,130
5815,-0.883333,45.833333,170.0,quantile 4,0
5816,-0.683333,45.833333,53.0,quantile 3,130
5817,-0.8,45.866667,28.0,quantile 3,130
5818,-1.033333,45.633333,2254.0,quantile 4,0
5819,-0.883333,45.716667,79.0,quantile 4,0
5820,-0.966667,45.866667,117.0,quantile 4,0
5821,-1.116667,45.683333,79.0,quantile 4,0
5822,-0.75,45.95,16.0,quantile 2,190
5823,-1.383333,46.033333,170.0,quantile 4,0
5824,-1.05,45.916667,8.0,quantile 1,230
5825,-1.333333,45.983333,350.0,quantile 4,0
5826,-0.883333,45.916667,46.0,quantile 3,130
5827,-0.95,45.816667,24.0,quantile 3,130
5828,-1.05,45.95,49.0,quantile 3,130
5829,-1.083333,45.633333,386.0,quantile 4,0
5830,-1.316667,45.95,839.0,quantile 4,0
5831,-0.783333,45.816667,97.0,quantile 4,0
5832,-0.85,45.7,81.0,quantile 4,0
5833,-0.983333,45.766667,24.0,quantile 3,130
5834,-0.85,45.8,26.0,quantile 3,130
5835,-1.016667,45.666667,251.0,quantile 4,0
5836,-1.2,45.833333,143.0,quantile 4,0
5837,-0.916667,45.666667,547.0,quantile 4,0
5838,-1.0,45.933333,104.0,quantile 4,0
5839,-0.783333,45.783333,29.0,quantile 3,130
5840,-0.783333,45.666667,18.0,quantile 2,190
5841,-0.9,45.95,472.0,quantile 4,0
5842,-0.9,45.883333,52.0,quantile 3,130
5843,-1.033333,45.65,380.0,quantile 4,0
5844,2.466667,47.283333,19.0,quantile 2,190
5845,2.316667,47.216667,44.0,quantile 3,130
5846,2.45,47.55,126.0,quantile 4,0
5847,2.75,47.433333,13.0,quantile 2,190
5848,2.433333,47.483333,339.0,quantile 4,0
5849,2.583333,47.216667,18.0,quantile 2,190
5850,2.716667,47.183333,26.0,quantile 3,130
5851,2.883333,47.383333,32.0,quantile 3,130
5852,2.633333,47.483333,24.0,quantile 3,130
5853,2.533333,47.533333,44.0,quantile 3,130
5854,2.866667,47.416667,51.0,quantile 3,130
5855,2.4,47.083333,4063.0,quantile 4,0
5856,2.616667,47.116667,28.0,quantile 3,130
5857,2.25,47.566667,77.0,quantile 4,0
5858,2.8,47.3,25.0,quantile 3,130
5859,2.3,47.566667,40.0,quantile 3,130
5860,2.583333,47.483333,7.0,quantile 1,230
5861,2.916667,47.3,7.0,quantile 1,230
5862,2.583333,47.466667,6.0,quantile 1,230
5863,2.383333,47.433333,11.0,quantile 2,190
5864,2.866667,47.233333,21.0,quantile 3,130
5865,2.433333,47.15,89.0,quantile 4,0
5866,2.833333,47.266667,8.0,quantile 1,230
5867,2.533333,47.3,151.0,quantile 4,0
5868,2.666667,47.25,13.0,quantile 2,190
5869,2.483333,47.35,39.0,quantile 3,130
5870,2.783333,47.233333,9.0,quantile 2,190
5871,2.683333,47.4,34.0,quantile 3,130
5872,2.433333,47.366667,45.0,quantile 3,130
5873,2.583333,47.35,4.0,quantile 1,230
5874,2.866667,47.466667,57.0,quantile 4,0
5875,2.566667,47.2,104.0,quantile 4,0
5876,2.75,47.35,17.0,quantile 2,190
5877,2.5,47.233333,99.0,quantile 4,0
5878,2.866667,47.316667,23.0,quantile 3,130
5879,2.316667,47.45,10.0,quantile 2,190
5880,2.366667,47.316667,36.0,quantile 3,130
5881,2.6,47.233333,25.0,quantile 3,130
5882,2.683333,47.3,22.0,quantile 3,130
5883,2.683333,47.283333,18.0,quantile 2,190
5884,2.516667,47.466667,37.0,quantile 3,130
5885,2.55,47.233333,11.0,quantile 2,190
5886,2.433333,47.183333,34.0,quantile 3,130
5887,2.35,47.383333,15.0,quantile 2,190
5888,2.45,47.233333,16.0,quantile 2,190
5889,2.616667,47.183333,34.0,quantile 3,130
5890,2.883333,47.283333,7.0,quantile 1,230
5891,2.633333,47.216667,4.0,quantile 1,230
5892,2.35,47.15,75.0,quantile 4,0
5893,2.316667,47.483333,12.0,quantile 2,190
5894,2.55,47.133333,48.0,quantile 3,130
5895,2.433333,47.183333,47.0,quantile 3,130
5896,2.483333,47.1,323.0,quantile 4,0
5897,2.416667,47.2,135.0,quantile 4,0
5898,2.5,47.15,12.0,quantile 2,190
5899,2.416667,47.233333,40.0,quantile 3,130
5900,2.85,47.333333,159.0,quantile 4,0
5901,2.833333,47.333333,189.0,quantile 4,0
5902,2.766667,47.5,17.0,quantile 2,190
5903,2.816667,47.433333,52.0,quantile 3,130
5904,2.7,47.316667,21.0,quantile 3,130
5905,2.516667,47.183333,23.0,quantile 3,130
5906,2.75,47.4,19.0,quantile 2,190
5907,2.8,47.366667,29.0,quantile 3,130
5908,2.7,47.466667,9.0,quantile 2,190
5909,2.866667,47.483333,21.0,quantile 3,130
5910,2.866667,47.316667,12.0,quantile 2,190
5911,2.65,47.45,56.0,quantile 4,0
5912,2.4,47.166667,59.0,quantile 4,0
5913,2.75,47.25,34.0,quantile 3,130
5914,2.816667,47.35,12.0,quantile 2,190
5915,2.466667,47.183333,27.0,quantile 3,130
5916,2.6,47.433333,15.0,quantile 2,190
5917,2.833333,47.283333,13.0,quantile 2,190
5918,2.233333,47.166667,31.0,quantile 3,130
5919,2.3,47.116667,38.0,quantile 3,130
5920,2.4,47.083333,4063.0,quantile 4,0
5921,2.133333,47.15,31.0,quantile 3,130
5922,2.1,47.116667,12.0,quantile 2,190
5923,2.133333,46.983333,35.0,quantile 3,130
5924,2.05,47.116667,8.0,quantile 1,230
5925,2.166667,46.966667,27.0,quantile 3,130
5926,1.95,47.183333,2.0,quantile 1,230
5927,2.166667,47.166667,85.0,quantile 4,0
5928,1.883333,47.183333,29.0,quantile 3,130
5929,1.85,47.133333,73.0,quantile 4,0
5930,2.316667,47.066667,133.0,quantile 4,0
5931,2.058333,47.075,21.0,quantile 3,130
5932,2.3,47.016667,54.0,quantile 3,130
5933,2.116667,47.066667,7.0,quantile 1,230
5934,2.266667,46.933333,58.0,quantile 4,0
5935,2.05,47.116667,43.0,quantile 3,130
5936,2.166667,46.883333,26.0,quantile 3,130
5937,2.283333,47.1,94.0,quantile 4,0
5938,2.0,47.15,56.0,quantile 4,0
5939,2.216667,47.15,328.0,quantile 4,0
5940,2.05,47.166667,113.0,quantile 4,0
5941,1.983333,47.233333,22.0,quantile 3,130
5942,2.266667,47.033333,11.0,quantile 2,190
5943,2.2,47.35,81.0,quantile 4,0
5944,2.25,47.316667,69.0,quantile 4,0
5945,1.883333,47.133333,11.0,quantile 2,190
5946,2.133333,47.033333,14.0,quantile 2,190
5947,2.183333,47.1,25.0,quantile 3,130
5948,2.216667,46.9,4.0,quantile 1,230
5949,2.166667,47.133333,47.0,quantile 3,130
5950,2.116667,46.933333,10.0,quantile 2,190
5951,2.35,47.1,700.0,quantile 4,0
5952,2.2,47.083333,16.0,quantile 2,190
5953,2.25,46.983333,300.0,quantile 4,0
5954,1.933333,47.216667,19.0,quantile 2,190
5955,2.016667,47.216667,10.0,quantile 2,190
5956,1.8409,47.1439,8.0,quantile 1,230
5957,2.133333,46.966667,6.0,quantile 1,230
5958,1.933333,47.25,35.0,quantile 3,130
5959,2.083333,47.216667,1436.0,quantile 4,0
5960,2.183333,47.216667,91.0,quantile 4,0
5961,2.216667,47.033333,11.0,quantile 2,190
5962,2.233333,47.266667,19.0,quantile 2,190
5963,2.55,46.666667,4.0,quantile 1,230
5964,2.55,46.95,8.0,quantile 1,230
5965,2.35,46.95,22.0,quantile 3,130
5966,2.433333,46.683333,19.0,quantile 2,190
5967,2.366667,46.65,7.0,quantile 1,230
5968,3.0,47.133333,17.0,quantile 2,190
5969,2.566667,46.783333,9.0,quantile 2,190
5970,2.85,46.783333,11.0,quantile 2,190
5971,2.65,47.033333,99.0,quantile 4,0
5972,2.716667,46.8,21.0,quantile 3,130
5973,2.733333,47.083333,111.0,quantile 4,0
5974,2.2,46.6,7.0,quantile 1,230
5975,3.016667,47.1,22.0,quantile 3,130
5976,2.75,47.0,26.0,quantile 3,130
5977,2.75,46.75,15.0,quantile 2,190
5978,2.733333,46.9,34.0,quantile 3,130
5979,2.4,47.083333,4063.0,quantile 4,0
5980,2.483333,46.7,10.0,quantile 2,190
5981,2.45,46.766667,28.0,quantile 3,130
5982,2.633333,46.9,15.0,quantile 2,190
5983,2.7,46.866667,18.0,quantile 2,190
5984,2.65,46.733333,66.0,quantile 4,0
5985,2.883333,47.15,11.0,quantile 2,190
5986,2.75,46.9,13.0,quantile 2,190
5987,2.85,47.05,11.0,quantile 2,190
5988,2.2,46.566667,138.0,quantile 4,0
5989,2.316667,46.85,84.0,quantile 4,0
5990,2.75,46.833333,1.0,quantile 1,230
5991,2.783333,47.116667,3.0,quantile 1,230
5992,2.375,46.85,11.0,quantile 2,190
5993,2.116667,46.833333,21.0,quantile 3,130
5994,2.633333,46.85,4.0,quantile 1,230
5995,2.533333,46.7,14.0,quantile 2,190
5996,2.5,46.866667,0.0,quantile 1,230
5997,2.733333,46.95,10.0,quantile 2,190
5998,2.3,46.883333,12.0,quantile 2,190
5999,3.033333,47.016667,28.0,quantile 3,130
6000,2.6,46.7,17.0,quantile 2,190
6001,2.833333,47.116667,13.0,quantile 2,190
6002,2.366667,46.816667,2.0,quantile 1,230
6003,2.8,46.933333,6.0,quantile 1,230
6004,2.583333,47.016667,13.0,quantile 2,190
6005,3.05,46.95,41.0,quantile 3,130
6006,2.35,46.55,66.0,quantile 4,0
6007,2.516667,46.7,17.0,quantile 2,190
6008,2.566667,46.883333,190.0,quantile 4,0
6009,2.583333,46.55,30.0,quantile 3,130
6010,2.416667,46.766667,13.0,quantile 2,190
6011,2.65,47.066667,26.0,quantile 3,130
6012,2.466667,46.65,7.0,quantile 1,230
6013,2.9,47.083333,8.0,quantile 1,230
6014,2.9,46.916667,21.0,quantile 3,130
6015,2.816667,46.833333,10.0,quantile 2,190
6016,2.8,47.2,5.0,quantile 1,230
6017,2.75,47.116667,17.0,quantile 2,190
6018,2.933333,46.866667,15.0,quantile 2,190
6019,2.95,47.216667,33.0,quantile 3,130
6020,2.25,46.716667,14.0,quantile 2,190
6021,2.85,46.966667,6.0,quantile 1,230
6022,2.3,46.783333,13.0,quantile 2,190
6023,3.0,47.05,71.0,quantile 4,0
6024,2.65,46.983333,5.0,quantile 1,230
6025,2.933333,47.116667,15.0,quantile 2,190
6026,2.516667,46.65,9.0,quantile 2,190
6027,2.45,46.766667,14.0,quantile 2,190
6028,2.183333,46.8,5.0,quantile 1,230
6029,2.95,46.9,15.0,quantile 2,190
6030,2.983333,47.166667,23.0,quantile 3,130
6031,2.516667,46.683333,4.0,quantile 1,230
6032,2.95,46.95,140.0,quantile 4,0
6033,2.666667,46.9,4.0,quantile 1,230
6034,2.3,46.916667,14.0,quantile 2,190
6035,2.566667,46.65,17.0,quantile 2,190
6036,2.783333,47.033333,1.0,quantile 1,230
6037,2.283333,46.633333,58.0,quantile 4,0
6038,2.966667,46.983333,10.0,quantile 2,190
6039,2.65,46.8,2.0,quantile 1,230
6040,2.416667,46.933333,66.0,quantile 4,0
6041,2.416667,46.966667,9.0,quantile 2,190
6042,2.383333,46.65,15.0,quantile 2,190
6043,2.7,46.933333,1.0,quantile 1,230
6044,2.816667,47.2,6.0,quantile 1,230
6045,2.2,46.633333,17.0,quantile 2,190
6046,2.366667,46.7,18.0,quantile 2,190
6047,2.5,46.783333,31.0,quantile 3,130
6048,2.916667,47.033333,10.0,quantile 2,190
6049,2.233333,46.816667,7.0,quantile 1,230
6050,2.316667,46.716667,8.0,quantile 1,230
6051,2.883333,47.05,13.0,quantile 2,190
6052,3.033333,46.816667,10.0,quantile 2,190
6053,2.516667,47.083333,21.0,quantile 3,130
6054,2.833333,47.0,88.0,quantile 4,0
6055,2.783333,46.8,15.0,quantile 2,190
6056,3.05,46.866667,2.0,quantile 1,230
6057,2.566667,47.1,8.0,quantile 1,230
6058,2.433333,46.733333,7.0,quantile 1,230
6059,2.433333,46.716667,7.0,quantile 1,230
6060,2.483333,46.733333,105.0,quantile 4,0
6061,2.65,46.933333,11.0,quantile 2,190
6062,2.516667,47.066667,11.0,quantile 2,190
6063,2.816667,46.916667,17.0,quantile 2,190
6064,2.566667,46.85,3.0,quantile 1,230
6065,2.45,47.0,81.0,quantile 4,0
6066,2.933333,47.1,8.0,quantile 1,230
6067,2.25,46.433333,46.0,quantile 3,130
6068,2.683333,46.966667,7.0,quantile 1,230
6069,2.75,47.3,15.0,quantile 2,190
6070,2.183333,46.683333,19.0,quantile 2,190
6071,2.833333,46.85,12.0,quantile 2,190
6072,2.816667,46.766667,4.0,quantile 1,230
6073,2.216667,46.833333,11.0,quantile 2,190
6074,2.3,46.966667,24.0,quantile 3,130
6075,2.366667,46.583333,3.0,quantile 1,230
6076,2.533333,46.933333,19.0,quantile 2,190
6077,2.35,46.933333,4.0,quantile 1,230
6078,2.483333,46.683333,17.0,quantile 2,190
6079,2.45,46.916667,24.0,quantile 3,130
6080,2.866667,47.05,10.0,quantile 2,190
6081,2.166667,46.733333,18.0,quantile 2,190
6082,2.233333,46.583333,7.0,quantile 1,230
6083,2.516667,46.983333,21.0,quantile 3,130
6084,3.0,47.116667,9.0,quantile 2,190
6085,2.383333,46.816667,9.0,quantile 2,190
6086,2.916667,47.15,14.0,quantile 2,190
6087,2.283333,46.666667,15.0,quantile 2,190
6088,2.616667,46.733333,29.0,quantile 3,130
6089,2.166667,46.45,10.0,quantile 2,190
6090,2.233333,46.5,20.0,quantile 3,130
6091,2.316667,46.816667,5.0,quantile 1,230
6092,2.533333,46.533333,5.0,quantile 1,230
6093,2.766667,47.05,3.0,quantile 1,230
6094,2.916667,47.15,53.0,quantile 3,130
6095,2.916667,46.833333,200.0,quantile 4,0
6096,2.5,46.6,25.0,quantile 3,130
6097,2.55,47.033333,13.0,quantile 2,190
6098,2.45,46.95,21.0,quantile 3,130
6099,2.383333,46.883333,2.0,quantile 1,230
6100,2.816667,47.133333,7.0,quantile 1,230
6101,2.316667,46.5,11.0,quantile 2,190
6102,2.5,47.033333,10.0,quantile 2,190
6103,2.85,46.966667,2.0,quantile 1,230
6104,2.65,46.816667,22.0,quantile 3,130
6105,2.966667,47.016667,31.0,quantile 3,130
6106,2.216667,46.716667,16.0,quantile 2,190
6107,2.35,47.016667,112.0,quantile 4,0
6108,2.466667,46.816667,7.0,quantile 1,230
6109,2.383333,46.783333,30.0,quantile 3,130
6110,2.316667,46.833333,24.0,quantile 3,130
6111,2.883333,46.883333,10.0,quantile 2,190
6112,2.716667,46.766667,8.0,quantile 1,230
6113,2.6,46.816667,1.0,quantile 1,230
6114,2.433333,46.533333,28.0,quantile 3,130
6115,2.683333,47.1,10.0,quantile 2,190
6116,2.183333,46.833333,4.0,quantile 1,230
6117,2.8,47.066667,19.0,quantile 2,190
6118,2.483333,46.95,9.0,quantile 2,190
6119,2.583333,46.966667,18.0,quantile 2,190
6120,1.683333,45.133333,8.0,quantile 1,230
6121,1.833333,45.133333,37.0,quantile 3,130
6122,1.483333,45.25,205.0,quantile 4,0
6123,1.933333,45.1,278.0,quantile 4,0
6124,1.366667,45.416667,133.0,quantile 4,0
6125,1.833333,44.95,9.0,quantile 2,190
6126,1.833333,44.983333,152.0,quantile 4,0
6127,1.466667,45.516667,21.0,quantile 3,130
6128,1.4,45.366667,24.0,quantile 3,130
6129,1.266667,45.4,15.0,quantile 2,190
6130,1.783333,44.95,17.0,quantile 2,190
6131,1.85,45.033333,6.0,quantile 1,230
6132,1.333333,45.316667,23.0,quantile 3,130
6133,1.7,45.433333,60.0,quantile 4,0
6134,1.7,45.233333,43.0,quantile 3,130
6135,1.983333,45.183333,8.0,quantile 1,230
6136,1.816667,45.266667,11.0,quantile 2,190
6137,1.633333,45.3,20.0,quantile 3,130
6138,1.983333,45.283333,28.0,quantile 3,130
6139,1.35,45.35,14.0,quantile 2,190
6140,1.683333,45.216667,39.0,quantile 3,130
6141,1.533333,45.233333,174.0,quantile 4,0
6142,1.9,45.233333,21.0,quantile 3,130
6143,1.483333,45.316667,17.0,quantile 2,190
6144,1.666667,45.266667,52.0,quantile 3,130
6145,1.883333,45.166667,18.0,quantile 2,190
6146,1.983333,45.216667,6.0,quantile 1,230
6147,1.983333,45.216667,4.0,quantile 1,230
6148,1.316667,45.316667,66.0,quantile 4,0
6149,1.716667,44.983333,17.0,quantile 2,190
6150,1.816667,45.183333,24.0,quantile 3,130
6151,1.633333,45.35,49.0,quantile 3,130
6152,1.783333,45.233333,71.0,quantile 4,0
6153,1.666667,45.133333,24.0,quantile 3,130
6154,1.966667,45.2,8.0,quantile 1,230
6155,1.366667,45.333333,11.0,quantile 2,190
6156,1.733333,45.183333,12.0,quantile 2,190
6157,1.733333,45.083333,23.0,quantile 3,130
6158,1.8,45.3,5.0,quantile 1,230
6159,1.8,44.933333,14.0,quantile 2,190
6160,1.4,45.45,199.0,quantile 4,0
6161,2.033333,45.283333,65.0,quantile 4,0
6162,1.85,45.2,4.0,quantile 1,230
6163,1.8,45.1,4.0,quantile 1,230
6164,1.916667,45.083333,38.0,quantile 3,130
6165,1.416667,45.516667,12.0,quantile 2,190
6166,1.766667,45.316667,117.0,quantile 4,0
6167,1.833333,45.116667,13.0,quantile 2,190
6168,1.8,45.033333,25.0,quantile 3,130
6169,1.433333,45.333333,19.0,quantile 2,190
6170,1.7,45.15,6.0,quantile 1,230
6171,1.85,45.233333,8.0,quantile 1,230
6172,1.55,45.316667,55.0,quantile 3,130
6173,1.616667,45.416667,4.0,quantile 1,230
6174,1.8,45.033333,19.0,quantile 2,190
6175,1.766667,44.966667,13.0,quantile 2,190
6176,1.3,45.3,6.0,quantile 1,230
6177,1.55,45.283333,46.0,quantile 3,130
6178,1.966667,45.166667,4.0,quantile 1,230
6179,1.916667,45.166667,10.0,quantile 2,190
6180,1.366667,45.3,22.0,quantile 3,130
6181,1.516667,45.3,17.0,quantile 2,190
6182,1.9,45.133333,23.0,quantile 3,130
6183,1.683333,45.333333,54.0,quantile 3,130
