,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
4836,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Fuveau,13710,13040,43.45,5.566667,1.29,Fuveau,93.0,13,740.0,564.0,135.0,21.0,12.0,5.0,3.0,0.0,0.0,0.0,16.4,25.9,15.0,10.9,11.8,13.8,22.2,13.6,10.5,11.0,18.4,27.5,16.1,12.0,11.9,9.8,16.2,20.2,9.6,13.8,16.1,9.9,18.0,23.0,quantile 4
4837,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Jouques,13490,13048,43.633333,5.633333,1.56,Jouques,93.0,13,258.0,200.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,15.6,26.2,14.4,10.8,11.6,12.8,21.8,13.1,10.4,9.9,17.6,27.7,15.3,11.9,11.9,9.1,15.5,18.1,9.0,12.9,13.9,9.2,17.5,20.2,quantile 4
4838,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Le Puy-Sainte-Réparade,13610,13080,43.666667,5.433333,1.0,Le Puy-Sainte-Réparade,93.0,13,409.0,324.0,66.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,15.6,26.0,14.8,10.7,11.6,13.0,21.7,13.9,10.3,10.0,17.5,27.7,15.5,12.0,11.8,9.3,15.6,17.8,9.0,13.3,13.6,9.6,17.3,20.3,quantile 4
4839,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Le Tholonet,13100,13109,43.516667,5.516667,1.08,Le Tholonet,93.0,13,291.0,182.0,80.0,14.0,9.0,5.0,0.0,0.0,1.0,0.0,19.1,31.6,14.7,10.7,12.5,14.1,21.4,13.6,10.4,9.4,22.4,36.0,15.7,11.1,12.8,10.1,16.8,28.9,9.8,13.8,17.6,10.3,19.0,34.8,quantile 4
4840,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Meyrargues,13650,13059,43.633333,5.533333,1.15,Meyrargues,93.0,13,300.0,249.0,40.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,15.8,26.2,15.0,10.8,11.7,12.9,20.9,13.6,10.1,11.5,17.8,28.4,16.2,12.7,11.8,9.6,15.8,17.9,8.8,13.3,13.7,10.3,17.7,20.4,quantile 4
4841,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Peynier,13790,13072,43.45,5.65,1.63,Peynier,93.0,13,271.0,205.0,41.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,17.6,27.2,14.8,11.0,12.5,15.1,23.8,13.9,10.8,11.2,19.3,28.9,15.6,11.4,12.8,9.7,17.0,22.1,8.9,14.9,18.1,10.5,18.3,24.8,quantile 4
4842,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Peyrolles-en-Provence,13860,13074,43.65,5.583333,1.36,Peyrolles-en-Provence,93.0,13,286.0,216.0,55.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,14.3,24.0,14.9,10.8,11.1,12.6,21.9,13.3,10.6,9.9,15.4,25.0,15.7,11.6,11.4,9.7,14.5,16.0,9.4,12.8,13.9,10.1,15.5,17.5,quantile 3
4848,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Trets,13530,13110,43.45,5.683333,1.77,Trets,93.0,13,883.0,621.0,203.0,36.0,13.0,7.0,1.0,1.0,0.0,1.0,15.0,25.1,14.8,10.6,11.7,12.5,20.3,14.0,10.2,10.6,16.7,26.8,15.4,11.7,11.9,9.4,14.7,18.3,9.2,12.8,13.3,9.5,15.9,21.5,quantile 4
4850,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Venelles,13770,13113,43.6,5.483333,0.94,Venelles,93.0,13,1018.0,681.0,230.0,53.0,33.0,14.0,4.0,3.0,0.0,0.0,17.3,26.9,15.2,11.3,11.3,14.2,21.9,13.7,10.8,10.2,19.6,29.2,16.2,12.3,11.6,9.8,16.5,22.4,9.7,14.2,16.1,9.8,18.1,26.2,quantile 4
4851,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Alleins,13980,13003,43.7,5.166667,1.21,Alleins,93.0,13,159.0,126.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,26.6,15.8,10.3,12.4,13.0,26.4,14.4,10.0,8.9,17.6,26.7,16.7,11.5,13.1,9.5,15.7,18.0,8.6,13.2,14.2,10.3,17.4,20.3,quantile 4
4854,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Barbentane,13570,13010,43.9,4.75,2.53,Barbentane,93.0,13,321.0,245.0,60.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,13.9,23.4,13.9,10.8,10.8,12.7,20.5,13.0,10.6,9.2,14.8,25.1,14.5,11.5,11.0,9.1,13.7,15.9,9.0,12.6,14.1,9.2,14.5,17.3,quantile 3
4855,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Cabannes,13440,13018,43.866667,4.95,2.31,Cabannes,93.0,13,277.0,206.0,47.0,12.0,6.0,5.0,0.0,0.0,1.0,0.0,12.8,24.5,14.2,10.3,10.6,11.3,21.3,12.4,9.9,9.2,13.8,25.8,15.3,11.4,10.9,9.5,13.1,13.6,8.8,11.7,11.0,9.9,14.0,15.2,quantile 2
4856,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Charleval,13350,13024,43.716667,5.25,1.32,Charleval,93.0,13,141.0,115.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,22.5,14.7,10.8,12.6,12.0,19.5,13.3,10.7,10.1,15.5,23.3,15.7,11.3,12.9,9.5,14.4,15.5,8.7,12.2,13.0,9.9,16.0,17.2,quantile 3
4857,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Châteaurenard,13160,13027,43.883333,4.85,2.42,Châteaurenard,93.0,13,1332.0,863.0,315.0,61.0,51.0,31.0,10.0,1.0,0.0,0.0,12.7,23.7,13.9,10.2,10.4,11.4,20.7,12.9,9.8,9.0,13.6,25.1,14.7,11.4,10.7,9.1,12.7,14.9,8.8,11.4,12.9,9.4,13.6,16.1,quantile 2
4859,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Eyguières,13430,13035,43.7,5.033333,1.21,Eyguières,93.0,13,438.0,317.0,103.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,15.5,26.6,15.6,10.5,11.7,12.7,20.6,14.1,10.1,10.0,17.3,29.0,16.4,11.9,12.0,9.8,15.3,18.1,8.9,12.9,13.6,10.5,16.9,20.4,quantile 4
4860,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Eyragues,13630,13036,43.833333,4.833333,2.09,Eyragues,93.0,13,338.0,238.0,78.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,23.8,14.0,10.0,10.4,12.0,22.7,13.2,9.7,9.2,13.8,24.4,14.7,10.5,10.6,9.0,12.9,15.5,8.6,12.1,13.5,9.4,13.4,17.1,quantile 2
4861,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Graveson,13690,13045,43.85,4.766667,2.2,Graveson,93.0,13,387.0,286.0,81.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,12.7,23.6,14.2,10.1,10.8,11.5,22.3,12.9,9.7,8.9,13.6,24.3,15.1,11.1,11.0,9.4,12.7,14.6,8.8,11.4,13.1,9.9,13.5,15.9,quantile 2
4864,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Lambesc,13410,13050,43.65,5.266667,0.88,Lambesc,93.0,13,746.0,553.0,154.0,18.0,9.0,9.0,3.0,0.0,0.0,0.0,15.6,25.6,14.9,10.7,11.7,12.5,20.3,13.3,10.2,9.9,17.7,27.4,16.2,12.1,11.9,9.3,15.5,18.3,8.8,12.8,13.4,9.7,17.4,21.6,quantile 4
4865,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,La Roque-d'Anthéron,13640,13084,43.716667,5.316667,1.32,La Roque-d'Anthéron,93.0,13,318.0,237.0,55.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,13.0,24.2,14.7,10.1,9.8,11.0,19.5,13.2,9.9,7.4,14.5,25.6,15.6,10.8,10.3,9.0,13.1,14.6,9.0,11.2,11.1,8.9,14.4,17.0,quantile 2
4867,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Maillane,13910,13052,43.833333,4.783333,2.09,Maillane,93.0,13,188.0,148.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,13.1,23.3,14.2,10.2,10.9,11.6,19.6,13.8,9.9,9.2,14.3,25.1,14.5,11.0,11.2,9.5,13.1,15.2,9.1,12.0,12.0,9.8,14.0,17.4,quantile 2
4868,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Mallemort,13370,13053,43.733333,5.183333,1.43,Mallemort,93.0,13,535.0,391.0,96.0,19.0,13.0,15.0,1.0,0.0,0.0,0.0,14.2,24.6,14.7,10.4,11.5,11.6,19.1,12.6,10.1,9.2,15.9,26.5,16.2,11.5,11.9,9.8,14.1,16.4,9.2,11.8,11.9,10.2,15.7,19.0,quantile 3
4870,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Mollégès,13940,13064,43.8,4.95,1.87,Mollégès,93.0,13,212.0,167.0,38.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,14.2,25.4,15.2,10.3,11.1,12.6,24.3,13.3,10.0,9.5,15.4,25.9,16.3,11.2,11.4,9.4,14.6,15.1,8.9,13.0,13.4,10.1,15.8,16.1,quantile 3
4871,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Mouriès,13890,13065,43.683333,4.866667,1.61,Mouriès,93.0,13,230.0,173.0,49.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.5,24.9,15.5,10.5,11.7,11.6,19.2,12.7,10.0,9.8,16.0,26.7,17.0,11.9,11.9,10.0,14.1,17.2,9.2,11.7,12.4,10.4,15.5,19.6,quantile 3
4872,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Noves,13550,13066,43.866667,4.9,2.31,Noves,93.0,13,418.0,307.0,83.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,13.4,24.7,14.0,10.4,10.6,12.0,21.2,13.3,10.1,9.6,14.3,26.2,14.4,11.2,10.7,9.3,13.5,15.1,9.0,12.0,13.5,9.4,14.5,16.3,quantile 3
4873,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Orgon,13660,13067,43.783333,5.033333,1.76,Orgon,93.0,13,174.0,121.0,38.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,12.8,22.2,14.3,10.6,10.7,11.1,20.9,12.5,9.9,8.8,13.6,22.6,15.3,12.9,11.0,9.2,12.7,14.9,8.6,11.3,12.8,9.8,13.5,15.7,quantile 2
4875,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Pélissanne,13330,13069,43.633333,5.15,1.0,Pélissanne,93.0,13,608.0,471.0,113.0,14.0,4.0,3.0,2.0,0.0,1.0,0.0,16.7,27.0,15.9,11.2,12.2,13.4,21.1,14.0,10.9,10.7,18.7,29.1,16.9,12.3,12.4,9.7,16.3,20.4,9.1,13.6,14.9,10.1,18.0,23.4,quantile 4
4876,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Plan-d'Orgon,13750,13076,43.8,5.0,1.87,Plan-d'Orgon,93.0,13,287.0,192.0,54.0,17.0,10.0,7.0,5.0,2.0,0.0,0.0,12.9,22.1,14.7,10.2,11.1,11.3,19.5,14.2,9.9,9.0,13.9,22.9,15.0,10.8,11.5,9.4,13.0,13.8,8.4,11.2,12.3,9.9,14.0,14.8,quantile 2
4877,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Rognes,13840,13082,43.666667,5.35,0.99,Rognes,93.0,13,385.0,324.0,48.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,17.3,29.4,15.0,10.9,11.8,13.5,22.1,13.7,10.5,9.2,19.9,31.9,16.2,11.7,12.0,9.4,16.8,20.9,9.0,13.5,15.4,10.0,19.0,24.1,quantile 4
4878,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Rognonas,13870,13083,43.9,4.8,2.53,Rognonas,93.0,13,293.0,197.0,68.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,13.4,23.2,14.2,10.4,11.1,11.6,19.0,13.1,10.0,9.9,14.6,24.9,14.9,11.4,11.2,9.3,13.1,16.1,8.7,11.6,13.0,9.6,14.3,17.8,quantile 3
4879,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Saint-Andiol,13670,13089,43.833333,4.95,2.09,Saint-Andiol,93.0,13,307.0,226.0,57.0,8.0,11.0,4.0,1.0,0.0,0.0,0.0,12.2,22.2,14.1,9.9,10.6,10.7,19.0,12.7,9.7,8.9,13.3,23.3,14.9,10.5,10.9,9.0,12.2,14.5,8.9,10.5,12.9,9.2,13.3,15.3,quantile 2
4880,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Saint-Cannat,13760,13091,43.616667,5.3,0.66,Saint-Cannat,93.0,13,553.0,395.0,121.0,19.0,11.0,4.0,3.0,0.0,0.0,0.0,17.0,27.7,15.2,11.2,11.9,13.7,22.9,14.2,10.6,9.6,19.5,29.4,16.2,13.1,12.2,9.5,16.8,20.4,9.2,14.0,15.1,9.8,19.0,23.6,quantile 4
4882,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Saint-Rémy-de-Provence,13210,13100,43.783333,4.833333,1.76,Saint-Rémy-de-Provence,93.0,13,1490.0,997.0,369.0,71.0,31.0,16.0,5.0,1.0,0.0,0.0,13.4,24.5,14.9,10.4,10.5,12.1,21.4,13.0,10.5,9.5,14.6,26.0,16.4,10.3,10.7,10.5,13.1,15.7,8.9,12.2,13.3,11.8,13.9,17.7,quantile 3
4883,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,15,Sénas,13560,13105,43.75,5.083333,1.54,Sénas,93.0,13,464.0,340.0,94.0,13.0,8.0,5.0,4.0,0.0,0.0,0.0,13.5,23.1,15.0,10.4,11.0,11.6,18.8,13.9,9.9,9.2,14.7,24.7,15.7,12.3,11.4,9.4,13.4,15.8,9.0,11.8,12.2,9.7,14.3,18.1,quantile 3
4886,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Arles,13200,13004,43.666667,4.633333,2.57,Arles,93.0,13,4320.0,2942.0,1027.0,157.0,104.0,61.0,20.0,9.0,0.0,0.0,12.5,23.0,14.2,9.9,10.9,11.2,20.1,13.1,9.7,9.3,13.5,24.3,15.0,10.4,11.2,9.3,12.3,14.8,8.9,11.0,12.7,9.5,13.1,16.3,quantile 2
4888,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Fontvieille,13990,13038,43.316667,5.483333,1.33,Fontvieille,93.0,13,283.0,212.0,60.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,14.3,26.5,14.7,10.4,10.9,12.4,24.3,12.9,9.9,9.8,15.7,27.6,15.7,11.6,11.1,9.3,13.7,17.3,8.8,12.3,13.9,9.7,14.8,19.7,quantile 3
4890,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Miramas,13140,13063,43.583333,5.0,1.05,Miramas,93.0,13,1249.0,880.0,262.0,45.0,28.0,22.0,9.0,1.0,2.0,0.0,12.6,21.9,14.3,10.3,11.5,10.8,19.1,12.3,9.8,9.4,13.5,22.8,15.3,11.5,11.8,9.6,12.5,14.7,9.2,10.9,11.8,9.9,13.4,16.1,quantile 2
4891,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Port-Saint-Louis-du-Rhône,13230,13078,43.383333,4.8,1.88,Port-Saint-Louis-du-Rhône,93.0,13,464.0,290.0,121.0,20.0,21.0,10.0,1.0,0.0,1.0,0.0,13.7,19.8,14.3,10.7,14.2,10.5,16.1,12.4,10.0,9.3,15.0,21.6,15.3,12.6,14.9,10.6,14.0,14.5,8.8,10.5,11.4,11.4,15.4,15.9,quantile 3
4892,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Saintes-Maries-de-la-Mer,13460,13096,43.45,4.425,-1.0,Saintes-Maries-de-la-Mer,93.0,13,549.0,400.0,131.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,10.5,18.1,13.0,9.3,9.9,9.8,14.0,12.4,9.2,9.2,11.3,20.4,13.6,9.5,10.1,8.9,10.2,11.9,8.8,9.6,10.5,8.9,10.9,13.5,quantile 1
4893,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Saint-Etienne-du-Grès,13103,13094,43.783333,4.716667,2.23,Saint-Étienne-du-Grès,93.0,13,194.0,153.0,27.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,14.5,23.9,15.0,10.8,11.8,12.1,18.3,13.8,10.3,9.0,16.2,25.9,16.3,11.9,12.2,9.3,14.5,16.2,9.0,12.2,12.5,9.4,16.1,19.1,quantile 3
4894,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Saint-Martin-de-Crau,13310,13097,43.633333,4.816667,1.81,Saint-Martin-de-Crau,93.0,13,973.0,698.0,178.0,29.0,35.0,21.0,7.0,2.0,3.0,0.0,13.8,23.3,15.6,10.4,11.5,11.6,19.7,13.2,10.1,9.4,15.1,24.6,16.8,11.4,11.9,9.7,13.7,16.1,8.9,11.6,13.0,10.2,15.0,17.9,quantile 3
4896,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,16,Tarascon,13150,13108,43.8,4.666667,2.43,Tarascon,93.0,13,1063.0,731.0,246.0,41.0,25.0,13.0,5.0,1.0,1.0,0.0,12.1,22.6,14.1,9.7,10.8,10.4,18.0,12.3,9.3,9.3,13.1,24.5,15.1,10.7,11.0,9.1,11.8,14.5,8.7,10.5,11.2,9.4,12.5,16.3,quantile 1
4900,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Bretteville-sur-Odon,14760,14101,49.166667,-0.416667,0.37,Bretteville-sur-Odon,25.0,14,307.0,156.0,81.0,25.0,19.0,21.0,4.0,1.0,0.0,0.0,15.2,25.0,14.1,10.8,11.1,13.2,22.3,13.5,10.4,9.4,16.5,26.1,14.5,11.5,11.4,9.7,14.3,19.2,9.6,12.7,16.0,9.8,15.5,21.6,quantile 4
4902,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Caen,14000,14118,49.183333,-0.35,0.5,Caen,25.0,14,7925.0,5048.0,2034.0,401.0,243.0,118.0,49.0,14.0,14.0,4.0,13.0,22.7,13.6,10.1,10.3,12.0,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5,9.6,12.9,16.2,9.2,12.1,14.2,10.0,13.5,17.9,quantile 2
4904,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Carpiquet,14650,14137,49.183333,-0.45,0.5,Carpiquet,25.0,14,372.0,195.0,78.0,32.0,32.0,17.0,10.0,5.0,2.0,1.0,12.7,21.3,14.6,10.7,10.9,11.5,17.9,13.6,10.4,9.3,13.6,23.4,15.2,11.3,11.3,9.3,12.5,14.3,8.6,11.4,12.7,9.8,13.2,15.5,quantile 2
4908,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Fleury-sur-Orne,14123,14271,49.15,-0.383333,1.0,Fleury-sur-Orne,25.0,14,253.0,147.0,69.0,15.0,13.0,6.0,2.0,1.0,0.0,0.0,12.1,22.8,13.2,10.1,10.6,11.0,19.9,12.7,9.8,9.0,12.9,24.0,13.6,10.7,10.8,9.2,12.1,14.3,8.8,11.0,12.9,9.6,12.9,15.3,quantile 1
4914,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Louvigny,14111,14383,49.166667,-0.383333,0.37,Louvigny,25.0,14,157.0,98.0,39.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,14.2,22.3,15.1,10.6,11.1,12.5,20.0,13.0,10.4,9.8,15.5,23.5,16.5,11.1,11.3,9.4,14.0,16.4,9.3,12.3,14.6,9.6,15.3,17.7,quantile 3
4919,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Saint-Contest,14280,14566,49.216667,-0.4,0.96,Saint-Contest,25.0,14,397.0,269.0,78.0,15.0,23.0,8.0,4.0,0.0,0.0,0.0,17.5,27.5,15.8,11.4,12.2,14.1,21.2,14.2,11.0,9.9,19.9,30.5,17.1,12.6,12.6,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6,quantile 4
4921,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,1,Saint-Germain-la-Blanche-Herbe,14280,14587,49.183333,-0.4,0.96,Saint-Germain-la-Blanche-Her,25.0,14,63.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,20.2,14.5,10.2,10.7,11.5,19.7,13.2,10.4,9.7,12.9,20.5,15.6,9.9,10.9,9.1,12.2,13.6,9.3,11.5,12.5,9.0,12.9,14.7,quantile 2
4927,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Argences,14370,14020,49.133333,-0.166667,0.53,Argences,25.0,14,203.0,124.0,51.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,12.2,22.4,13.6,10.1,10.9,10.9,18.8,12.5,9.7,9.9,13.1,23.5,14.6,11.2,11.2,9.3,11.9,14.4,9.1,10.8,12.0,9.5,12.6,15.7,quantile 2
4929,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Caen,14000,14118,49.183333,-0.35,0.5,Caen,25.0,14,7925.0,5048.0,2034.0,401.0,243.0,118.0,49.0,14.0,14.0,4.0,13.0,22.7,13.6,10.1,10.3,12.0,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5,9.6,12.9,16.2,9.2,12.1,14.2,10.0,13.5,17.9,quantile 2
4934,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Cuverville,14840,14215,49.183333,-0.266667,0.5,Cuverville,25.0,14,67.0,46.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,22.4,14.3,10.4,11.2,11.8,20.1,13.4,10.2,10.8,13.8,23.2,14.8,10.8,11.3,9.0,13.1,14.4,8.9,12.0,12.2,9.1,13.8,15.7,quantile 2
4935,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Démouville,14840,14221,49.183333,-0.266667,0.5,Démouville,25.0,14,128.0,80.0,23.0,10.0,10.0,4.0,1.0,0.0,0.0,0.0,12.8,21.9,14.0,10.5,11.1,11.4,18.2,13.0,10.4,9.7,13.7,23.2,14.7,10.7,11.4,9.3,12.9,14.0,9.0,11.7,12.0,9.5,13.7,15.6,quantile 2
4938,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Giberville,14730,14301,49.183333,-0.283333,0.5,Giberville,25.0,14,235.0,132.0,49.0,16.0,15.0,15.0,5.0,2.0,1.0,0.0,11.9,21.7,14.0,10.2,10.6,10.9,19.7,13.2,10.0,9.1,12.7,22.6,14.6,10.9,11.1,9.0,11.8,13.2,8.5,10.7,11.9,9.3,12.6,14.1,quantile 1
4939,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Hérouville-Saint-Clair,14200,14327,49.2,-0.316667,0.63,Hérouville-Saint-Clair,25.0,14,1163.0,627.0,296.0,84.0,70.0,46.0,23.0,10.0,5.0,2.0,11.8,21.1,13.2,9.8,10.4,11.1,19.0,12.6,9.7,9.5,12.3,22.3,13.8,9.9,10.7,9.3,11.6,13.8,9.2,10.9,12.7,9.4,12.1,14.7,quantile 1
4940,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Ifs,14123,14341,49.133333,-0.35,1.0,Ifs,25.0,14,551.0,310.0,130.0,46.0,29.0,24.0,7.0,3.0,2.0,0.0,12.4,21.7,14.2,10.4,10.3,11.4,19.5,13.4,10.1,9.1,13.1,22.5,14.8,10.9,10.5,9.4,12.2,14.7,9.0,11.2,13.2,9.6,12.8,15.7,quantile 2
4942,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Mondeville,14120,14437,49.166667,-0.316667,0.37,Mondeville,25.0,14,1009.0,495.0,243.0,110.0,70.0,63.0,15.0,5.0,7.0,1.0,11.8,21.1,13.8,9.9,10.5,10.9,19.0,12.6,9.9,9.6,12.5,22.0,14.6,10.1,10.8,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3,quantile 1
4948,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,2,Troarn,14670,14712,49.183333,-0.183333,1.14,Troarn,25.0,14,187.0,117.0,51.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,12.8,22.5,14.3,10.0,11.3,11.4,18.1,13.3,9.9,10.3,13.7,24.2,15.1,10.4,11.5,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7,quantile 2
4985,Nord-Ouest,25,Basse-Normandie,Caen,14,Calvados,Caen,3,Falaise,14700,14258,48.9,-0.2,1.71,Falaise,25.0,14,598.0,315.0,190.0,44.0,20.0,23.0,3.0,3.0,0.0,0.0,11.5,21.9,13.1,10.1,9.9,10.5,18.9,12.1,9.7,8.3,12.2,22.9,13.8,11.1,10.2,9.1,11.6,13.0,8.8,10.6,11.1,9.3,12.1,14.2,quantile 1
